연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
225,설오름,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산1,표선면,98.0,238.0,273810,말굽형(서향),2024-03-31,2767694.0,39.0,,,"제주 몸국은 돼지고기 삶은 물에 모자반과 미역을 넣어 삶아내고 기호에 따라서 돼지 내장이나 선지를 곁들인 후 메밀가루를 풀어 농도를 조절한 향토 음식이다. 신설오름은 제주에서 유명한 몸국 전문점이며, 공항 근처에 있어 많은 관광객이 찾는 맛집이다. 몸국 외에도 제주 특산 메뉴를 다양하게 만나볼 수 있다. 신설오름의 몸국은 진한 국물에 감자탕과 같이 깊고 진한 맛이 특징이다. 이 밖에도 야들야들한 식감의 돔베고기도 이 집의 인기 메뉴다. 관광객뿐만 아니라 현지 도민의 단골집이기도 하다.",126.541590888,33.5054161224,,,,,,,,,,,,,,,,,,,,,,
226,섯궤펜이,제주시,제주특별자치도 제주시 조천읍 교래리 산137-1,조천읍,59.0,774.0,72363,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,섯알오름,서귀포시,제주특별자치도 서귀포시 대정읍 상모리 1618,대정읍,21.0,40.7,29094,말굽형(서향),2024-03-31,2715651.0,12.0,http://tong.visitkorea.or.kr/cms/resource/62/3383862_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/62/3383862_image3_1.jpg,"섯알오름은 송 오름의 세 알 오름 중 서쪽에 있는 것이다. 서귀포시 대정읍 상모리에 위치해 있으며 서란봉, 알오름, 난봉으로도 불린다. 섯알오름의 총면적은 약 29,094㎡이며, 둘레 704m, 높이 21m이다. 섯알오름 꼭대기에는 일제 강점기에 설치한 고사포 진지가 있고, 그 남쪽 기슭에는 제주 4·3 사건의 아픔을 간직한 학살터가 있다. 섯알오름 서쪽에는 일제 강점기에 일본군이 이용했던 알뜨르비행장 터와 벙커(bunker)가 있다. 일반인과 관광객이 역사 교육을 목적으로 자주 찾는 곳 중 하나이다.",126.2815563372,33.2042091988,,,,,064-740-6000 (제주관광정보센터),,,,가능(알뜨르 비행장주차장 공유),없음,,없음,http://tong.visitkorea.or.kr/cms/resource/63/3383863_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/64/3383864_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/65/3383865_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/72/3383872_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/73/3383873_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/74/3383874_image2_1.jpg,,,,
228,성널오름,서귀포시,제주특별자치도 서귀포시 남원읍 신례리 산2-1,남원읍,165.0,1215.2,645717,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,성불오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산266,구좌읍,97.0,361.7,380707,말굽형(동향),2024-03-31,2704232.0,12.0,,,"성불오름은 구좌읍 송당리에 있는 소화산체이다. 성불오름이라는 이름은 오래전 이 오름에 있었던 성불암이라는 암자에서 비롯되었다는 설과, 오름의 모습이 승려가 불공을 올리는 모습을 떠올리게 하는 데서 붙여졌다는 설이 존재한다. 넓게 펼쳐진 마목장을 지나면 오름 입구가 나오며, 탐방로가 갈려져 있는데 어느 방향으로 가더라도 한 바퀴 돌아서 만나게 이루어져 있다. 이 오름은 말굽형 분화구를 지녔는데, 남쪽 봉우리에서 북쪽 봉우리에 이르는 등성마루에 둘러싸여 동향으로 살짝 파여있다.  (출처: 비짓제주)",126.8086881941,33.4594588218,,,,,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,,없음,,없음,,,,,,,,,,
230,성산일출봉,서귀포시,제주특별자치도 서귀포시 성산읍 성산리 1,성산읍,174.0,179.0,453030,원형,2024-03-31,2839742.0,39.0,http://tong.visitkorea.or.kr/cms/resource/36/2839736_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/2839736_image3_1.jpg,"성산 흑돼지 두루치기는 제주도 성산에 위치한 흑돼지 두루치기 전문 로컬 맛집으로, 현지 주민은 물론 관광객들에게도 꾸준한 사랑을 받고 있는 곳이다. 이 식당은 오직 제주산 흑돼지만을 엄선해 사용하는 것이 특징인데, 일반 돼지에 비해 지방이 적당하고 육질이 부드러우며 고소한 풍미가 뛰어나 먹는 이로 하여금 깊은 만족감을 준다. 대표 메뉴인 ‘흑돼지삼합두루치기’는 이곳만의 특수 레시피로 만든 소스를 사용하여 감칠맛을 더하고, 흑돼지 사골을 가마솥에 오랜 시간 푹 끓여낸 진한 육수를 베이스로 하여 더욱 깊고 진한 맛을 자랑한다. 두루치기 외에도 제주에서만 맛볼 수 있는 향토 음식인 몸국과 몸죽도 함께 제공되며, 이는 모자반이라는 바다 식물을 넣어 만들어 건강에도 좋고 속을 편안하게 해준다. 가게 내부는 규모는 크지 않지만 깔끔하게 잘 정돈되어 있어 가족 단위 손님도 불편 없이 식사를 즐길 수 있다.",126.9348243278,33.4662128917,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/32/2839732_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/33/2839733_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/34/2839734_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/35/2839735_image2_1.jpg,,,,,,
231,성진이오름,제주시,제주특별자치도 제주시 봉개동 산78-2,동지역,75.0,700.5,128381,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,세미소,제주시,제주특별자치도 제주시 한림읍 금악리 363,한림읍,30.0,374.8,160098,원형(화구호),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,세미오름,제주시,제주특별자치도 제주시 아라동 산24-2,동지역,139.0,574.3,412000,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,세미오름,제주시,제주특별자치도 제주시 조천읍 대흘리 산27-1,조천읍,126.0,421.0,261938,말굽형(남서형),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,소록산,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산 87-24,표선면,102.0,441.9,386069,말굽형(북동향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,소병악,서귀포시,제주특별자치도 서귀포시 안덕면 상창리 산2-1,안덕면,93.0,473.0,178836,말굽형(서향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,소산오름,제주시,제주특별자치도 제주시 아라일동 산31,동지역,48.0,412.8,30782,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,소소름,서귀포시,제주특별자치도 서귀포시 표선면 토산리 220,표선면,42.0,162.4,91501,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,소수산봉,서귀포시,제주특별자치도 서귀포시 성산읍 고성리 887,성산읍,38.0,53.0,34119,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,소왕산,서귀포시,제주특별자치도 서귀포시 성산읍 수산리 2160,성산읍,28.0,103.0,35071,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,손자봉,제주시,제주특별자치도 제주시 구좌읍 종달리 산52,구좌읍,76.0,255.8,279921,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,송아오름,제주시,제주특별자치도 제주시 한경면 조수리 134,한경면,29.0,104.0,30701,말굽형(남향),2024-03-31,1945592.0,12.0,http://tong.visitkorea.or.kr/cms/resource/88/3477988_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/88/3477988_image3_1.jpg,"송아오름은 제주시 한경면 조수리 한양동 사거리 남쪽 도로변에 있으며, 완만한 사면의 등성마루는 심한 침식을 받아 원래의 형태를 정확히 파악할 수는 없으나 화구 남쪽이 터진 말굽형 분화구로 추정된다. 오름 전사면은 해송이 숲을 이루고 있으며, 동쪽 기슭 도로변에는 예전에 식수로 이용했던 것으로 보이는 못이 있고, 못가에는 수령이 백여년 이상으로 추정되는 팽나무 등 노거수목 2그루가 서 있다. 오름에 해송이 많아서 한자로 송악, 송화악이라고 표기하고 있는 것으로 보아 송아오름은 이에 비롯된 이름인 듯하다. 그러나 일부 사람들은 송아지 형체를 하고 있다 하여 송아오름이라 부른다고 한다.",126.234554904,33.3276448268,,,,,064-740-6000,,,,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/89/3477989_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/3477990_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/3477991_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/3477992_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/3477993_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/94/3477994_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/3477995_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/96/3477996_image2_1.jpg,,
243,송악산,서귀포시,제주특별자치도 서귀포시 대정읍 상모리 산2,대정읍,99.0,104.0,585982,복합형,2024-03-31,3013283.0,12.0,,,"송악산둘레길은 99개의 작은 봉우리가 모여있는 송악산(높이 104m 오름)을 둘러싼 순환구조의 둘레길이다. 가파도(해발고도가 가장 낮은 섬)와 형제섬, 쾌청한 날에는 마라도(국토 최남단)까지 훤히 보이는 이곳은 세계적으로 유래가 적은 이중 분화구가 존재하는 장소로, 화산학적 가치가 높은 산이다. 송악산둘레길은 총 길이 2.8km로 송악산 분화구를 중심으로 원을 그리면서 걷는 코스이다. 완만한 길이 연속되어 험하지 않고 바다 냄새를 느끼며 누구나 쉽게 오를 수 있어 어린이를 포함한 가족과 반려동물이 동반하여 산책하기 좋다. 송악산둘레길 입구에는 마라도로 가는 배 선착장이 있다.  총 3개의 전망대 중 제1전망대는 산방산과 한라산이 잘 보이고, 제2전망대에서는 마라도를 잘 보인다. 제3전망대는 멋진 소나무 길로 이루어져 있으며, 제3전망대부터 도착점까지는 너덜길(데크없는 흙길)이다. 편도로 걸었을 경우 약 1시간~1시간 30분 정도 소요되는데, 올레 10코스 구간에 포함된 송악산둘레길은 올레 탐방객 이외에 일반 관광객은 둘레길 중간쯤에서 되돌아오는 경우가 많다. 송악산 정상은 1코스 입구로 올라가 2코스 출구로 내려와야 하는 일방통행이다. 송악산 정산부 식생복원 및 오름 보전관리를 위해 3코스는 휴식년제(2023년 6월 1일~2027년 7월 31일까지)구 간이다.   송악산은 4계절 내내 계절에 따라 다양한 모습을 보여주기에 제주 대정읍 여행 계획이 있다면 반드시 방문해 보길 추천한다. 다만 추천 방문 시기는 그늘진 곳이 드물기 때문에 한여름을 피해 모자, 선글라스, 선크림, 생수 등을 준비해서 봄이나 늦여름 내지는 초가을에 방문하여 선선한 날씨에 따스한 햇살을 받으며 즐기길 바란다. 또한 산방산 배경의 말 방목지가 존재하여 특별한 볼거리를 제공하며 막힘이 없어 제주의 바람을 온몸으로 느낄 수 있고, 주상절리에 부딪히는 파도 소리 감상도 할 수 있다. 이뿐만 아니라 송악산 둘레길은 일제강점기 역사를 들여다볼수 있는 장소로 다크투어의 장소로 떠오르고 있다. 올라갈 때 해안가에 일본군이 만들어 놓은 군사시절인 크고 작은 진지동굴이 60여개가 있다. 태평양전쟁 말기 제주도를 저항기지로 삼으려했기 때문이다.   송악산둘레길 탐방을 마친 후에는 바로 근처인 제주 올레길 10코스에 포함된 사계해안도로에 들러보길 바란다. 사계해안을 이루고 있는 화순층이라는 지층이 볼거리인데, 언뜻 보기에는 모래로 이루어진 화석 같은데 마린 포트홀이라 불리는 바위에 구멍들이 뚫려 있어서 특이한 형태로 핫플레이스로 점점 더 탐방객들이 늘어나고 있다.",126.2893195489,33.2043620812,전구역 동반가능,"- 맹견의 경우, 입마개 착용 필수
- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,064-740-6000,,,,가능<br>요금(무료)<br>※[송악산 주차장] - 많은 방문객들로 항상 붐빔,,,,,,,,,,,,,
244,쇠머리오름,제주시,제주특별자치도 제주시 우도면 연평리 산19-1,우도면,128.0,132.5,457393,복합형,2024-03-31,598696.0,12.0,http://tong.visitkorea.or.kr/cms/resource/95/2726695_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/2726695_image2_1.jpg,"제주시 구좌읍 종달리에서 약 2km, 서귀포시 성산항에서 약 3.8km 떨어진 우도(소섬)는 유인도로 소가 머리를 들고 누워있는 형태를 띠고 있다. 머리에 해당하는 부분을 쇠머리오름이라 하며, 우도 주민들은 섬머리로 통한다. 성산항에서 우도 동천진항까지 도항선이 운행되고 있으며 시간은 약 15분 소요된다. 오름의 남동 사면은 곧바로 높이 100m의 해안단애를 이루며 바다로 내리지르고, 북사면은 용암유출에 의해 파괴된 형태로 완만한 용암대지의 우도마을로 이어져 있어 오름이 곧, 섬 그 자체인 셈이다. 쇠머리오름은 응회환(tuff ring)의 수중 분화구이며 화구 안사면에는 저수지와 함께 병풍처럼 둘러쳐진 화구륜을 확인할 수 있고, 화구 중앙에 소위 알오름이라고 하는 화구구(火口丘)인 망동산이 솟아있다.",126.9651405598,33.4915605829,,,,,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,가능 (소형 50대),없음,,없음,http://tong.visitkorea.or.kr/cms/resource/96/2726696_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/97/2726697_image2_1.jpg,,,,,,,,
245,수악,서귀포시,제주특별자치도 서귀포시 남원읍 하례리 산10,남원읍,149.0,474.3,273067,원추형,2024-03-31,1945208.0,12.0,http://tong.visitkorea.or.kr/cms/resource/92/3477492_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/3477492_image3_1.jpg,"수악은 원추형 측화산이다. 지역 일대는 한라산 기슭 깊숙한 곳으로 가운데 선돌이 한 개 있다. 이 돌을 지역주민들은 장군이라고 부르며, 이 돌을 중심으로 하여 그 안 지경 일대가 안쪽에 군대가 진을 친 형태라 하여 ‘안진모루’, 그리고 장군 바깥 지경을 밖에 진을 친 형태라 하여 ‘밧진모루’, 연병장에 해당하는 지역이 ‘벵디왓’, 이들 군사들이 먹을 군량미를 쌓아놓은 듯하다 하여 ‘오름’이라 했는데, 한자표기화에 의해 ‘수악(水岳)’이라 표기하고 불리고 있다. 해송과 삼나무가 조림되어 울창한 숲을 이루고 있으며, 정상부에는 산불감시용 초소와 자연보호간판이 서 있다. 이 오름은 송이를 다량 채취하여 기층재로 사용되어 훼손되었으나, 현재는 삼나무 등을 식재하여 조림지로 복구되어 있다.  오름 북쪽 도로건너편에는 천연기념물로 지정 보호되고 있는 신례리 왕벚나무 자생지가 있다.",126.6094946439,33.324667743,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,※ 일부 통제될 수 있으므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/90/3477490_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/3477491_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/3477493_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/94/3477494_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/3477495_image2_1.jpg,,,,,
246,수월봉,제주시,제주특별자치도 제주시 한경면 고산리 3763,한경면,73.0,78.0,249820,원추형,2024-03-31,228859.0,12.0,,,"수월봉은 해발 77m 높이의 제주 서부지역 조망봉이다. 특히 깎아 만든 듯한 수월봉 해안절벽은 동쪽으로 2㎞까지 이어져 있다. 이 해안절벽은 ‘엉알’이라 불리며, 벼랑 곳곳에는 샘물이 솟아올라 ‘녹고물’이라는 약수터로 널리 알려져 있다. 수월봉 아래쪽에는 해안선을 따라 지질트레일이 있다. 해안 절벽을 따라 화산 퇴적물이 쌓여 있는 모습이 유명하다. 수월봉 정상에는 기우제를 지내던 육각정인 수월정이 있으며 수월정 옆으로는 고산기상대가 우뚝 서 있다. 우리나라 남서해안 최서단에 있는 기상대로서 거의 모든 기상 관측이 이루어지는 곳이다. 이곳 5층에는 일반인인도 출입 가능한 전망대가 있다. 수월정에 앉아서 차귀도로 떨어지는 낙조의 모습은 제주도에서 아름답기로 손꼽히는 일몰 중 하나이다. 수월봉 언덕이 해안가에 우뚝 솟구쳐 있는 절벽이기 때문에 정상부에 쳐놓은 울타리 바깥으로 나가지 않도록 주의해야 한다. 또한 북쪽으로 보이는 해안가에 차귀도라는 섬이 있는데 정상부에만 초지가 형성되어 있고 그 외는 온통 검은 바위 절벽으로 이루어져 있다. 한때 유인도였다고도 전해진다.",126.1630063111,33.2941224154,,,,,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,불가,,없음,,,,,,,,,,
247,쉼터동산,제주시,제주특별자치도 제주시 애월읍 광령리 산183-1,애월읍,47.0,1102.8,69083,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,시오름,서귀포시,제주특별자치도 서귀포시 서홍동 산1,동지역,118.0,757.8,276280,원추형,2024-03-31,1918965.0,12.0,http://tong.visitkorea.or.kr/cms/resource/12/3478012_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/3478012_image3_1.jpg,"걸시오름은 제주특별자치도 제주시 연동에 있는 오름이다. 오름의 모습이 문빗장으로 쓰이는 ㄱ자형의 걸쇠를 닮았다고 해서 걸시오름, 걸세오름, 걸서오름 등으로 불리고 있다. 말굽형의 화구를 끼고 양쪽 등성이가 길쭉하게 뻗어 내린 것이 U자에 가까운 형태로 침식이 상당히 진행되었고, 한라산 쪽은 새로운 용암에 의해 덮여 있다. 식생은 해송과 삼나무가 주종을 이루고 있어 울창한 숲을 이루고 있으며, 특히 묘지가 많아 대부분이 가족 묘지들로 조성되어 있다. 한라산 국립공원의 원시림 지대와 제주도 중 산간 지대의 전형적인 초지 지대가 만나는 곳으로써 한라산의 수목 한계선이 뚜렷하게 구분되는 지역이며 인위적 요인에 의한 식생의 천이 과정이 잘 나타나고 있기도 하다.",126.5060849817,33.4118342447,,,,,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,불가,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/13/3478013_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/14/3478014_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/15/3478015_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/16/3478016_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/17/3478017_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/18/3478018_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/19/3478019_image2_1.jpg,,,
